datetime,open,high,low,close,volume,openinterest
2025-01-15 13:50:00,3289,3297,3277,3285,1445,0
2025-01-15 13:55:00,3288,3294,3282,3286,2242,0
2025-01-15 14:00:00,3287,3299,3278,3290,1864,0
2025-01-15 14:05:00,3287,3297,3277,3287,3178,0
2025-01-15 14:10:00,3287,3296,3279,3289,1526,0
2025-01-15 14:15:00,3283,3288,3276,3281,2599,0
2025-01-15 14:20:00,3286,3295,3278,3287,2145,0
2025-01-15 14:25:00,3290,3296,3282,3287,3565,0
2025-01-15 14:30:00,3285,3291,3275,3282,1770,0
2025-01-15 14:35:00,3287,3293,3275,3281,1774,0
2025-01-15 14:40:00,3280,3291,3274,3286,3483,0
2025-01-15 14:45:00,3288,3289,3286,3287,1941,0
2025-01-15 14:50:00,3288,3292,3285,3289,1637,0
2025-01-15 14:55:00,3281,3286,3278,3283,1286,0
2025-01-16 09:00:00,3288,3294,3281,3287,2274,0
2025-01-16 09:05:00,3289,3291,3281,3283,1203,0
2025-01-16 09:10:00,3282,3287,3280,3284,1655,0
2025-01-16 09:15:00,3287,3293,3277,3281,2175,0
2025-01-16 09:20:00,3288,3293,3283,3288,2064,0
2025-01-16 09:25:00,3282,3283,3279,3280,1035,0
2025-01-16 09:30:00,3288,3292,3279,3284,1824,0
2025-01-16 09:35:00,3291,3292,3283,3285,974,0
2025-01-16 09:40:00,3285,3288,3282,3286,2192,0
2025-01-16 09:45:00,3289,3297,3283,3291,1964,0
2025-01-16 09:50:00,3287,3290,3284,3286,1776,0
2025-01-16 09:55:00,3283,3296,3274,3286,1649,0
2025-01-16 10:00:00,3286,3290,3280,3284,789,0
2025-01-16 10:05:00,3284,3291,3275,3281,1942,0
2025-01-16 10:10:00,3286,3290,3274,3278,1051,0
2025-01-16 10:15:00,3283,3288,3281,3284,1360,0
2025-01-16 10:20:00,3281,3292,3274,3286,1931,0
2025-01-16 10:25:00,3284,3294,3276,3286,1010,0
2025-01-16 10:30:00,3284,3291,3279,3285,1608,0
2025-01-16 10:35:00,3282,3287,3279,3285,1560,0
2025-01-16 10:40:00,3282,3289,3271,3278,765,0
2025-01-16 10:45:00,3288,3292,3278,3283,2372,0
2025-01-16 10:50:00,3288,3291,3281,3284,979,0
2025-01-16 10:55:00,3283,3290,3275,3284,1897,0
2025-01-16 11:00:00,3283,3296,3276,3288,2864,0
2025-01-16 11:05:00,3285,3292,3282,3289,1778,0
2025-01-16 11:10:00,3288,3295,3276,3283,2075,0
2025-01-16 11:15:00,3282,3293,3279,3291,1555,0
2025-01-16 11:20:00,3283,3292,3279,3288,2484,0
2025-01-16 11:25:00,3282,3289,3278,3284,1950,0
2025-01-16 13:30:00,3280,3285,3277,3281,1494,0
2025-01-16 13:35:00,3282,3292,3279,3288,1019,0
2025-01-16 13:40:00,3284,3288,3279,3282,1737,0
2025-01-16 13:45:00,3282,3286,3278,3282,1288,0
2025-01-16 13:50:00,3286,3289,3280,3283,663,0
2025-01-16 13:55:00,3284,3290,3273,3280,1316,0
2025-01-16 14:00:00,3283,3291,3279,3287,2064,0
2025-01-16 14:05:00,3281,3284,3273,3277,1682,0
2025-01-16 14:10:00,3281,3284,3272,3277,1837,0
2025-01-16 14:15:00,3279,3290,3273,3284,1212,0
2025-01-16 14:20:00,3279,3292,3276,3288,1998,0
2025-01-16 14:25:00,3279,3288,3275,3284,1411,0
2025-01-16 14:30:00,3278,3287,3275,3285,1466,0
2025-01-16 14:35:00,3286,3290,3280,3284,1465,0
2025-01-16 14:40:00,3282,3291,3276,3284,1522,0
2025-01-16 14:45:00,3277,3287,3269,3278,2365,0
2025-01-16 14:50:00,3283,3292,3278,3285,2080,0
2025-01-16 14:55:00,3280,3288,3276,3284,2221,0
2025-01-17 09:00:00,3287,3292,3279,3284,971,0
2025-01-17 09:05:00,3284,3290,3272,3278,1951,0
2025-01-17 09:10:00,3278,3283,3274,3279,1991,0
2025-01-17 09:15:00,3283,3291,3278,3286,3117,0
2025-01-17 09:20:00,3281,3288,3272,3280,2163,0
2025-01-17 09:25:00,3275,3288,3270,3283,765,0
2025-01-17 09:30:00,3284,3292,3276,3283,1587,0
2025-01-17 09:35:00,3282,3287,3275,3281,1781,0
2025-01-17 09:40:00,3281,3284,3278,3281,913,0
2025-01-17 09:45:00,3284,3288,3279,3283,1803,0
2025-01-17 09:50:00,3284,3291,3272,3280,1044,0
2025-01-17 09:55:00,3281,3286,3275,3281,1571,0
2025-01-17 10:00:00,3275,3281,3274,3281,1132,0
2025-01-17 10:05:00,3285,3292,3276,3283,2201,0
2025-01-17 10:10:00,3279,3286,3275,3281,1680,0
2025-01-17 10:15:00,3275,3285,3268,3279,635,0
2025-01-17 10:20:00,3281,3284,3274,3277,1274,0
2025-01-17 10:25:00,3280,3284,3276,3280,1321,0
2025-01-17 10:30:00,3276,3292,3270,3285,2341,0
2025-01-17 10:35:00,3283,3288,3278,3282,1417,0
2025-01-17 10:40:00,3283,3288,3276,3281,1137,0
2025-01-17 10:45:00,3276,3289,3270,3284,2374,0
2025-01-17 10:50:00,3279,3284,3274,3278,1646,0
2025-01-17 10:55:00,3283,3294,3275,3285,352,0
2025-01-17 11:00:00,3276,3283,3271,3278,1839,0
2025-01-17 11:05:00,3275,3280,3272,3277,2637,0
2025-01-17 11:10:00,3283,3287,3273,3277,1894,0
2025-01-17 11:15:00,3274,3290,3266,3282,1824,0
2025-01-17 11:20:00,3283,3289,3271,3279,1530,0
2025-01-17 11:25:00,3274,3280,3269,3275,1589,0
2025-01-17 13:30:00,3282,3286,3273,3277,2662,0
2025-01-17 13:35:00,3275,3286,3268,3279,793,0
2025-01-17 13:40:00,3283,3285,3277,3280,1595,0
2025-01-17 13:45:00,3278,3288,3273,3284,1341,0
2025-01-17 13:50:00,3277,3283,3271,3277,1662,0
2025-01-17 13:55:00,3279,3283,3274,3278,1992,0
2025-01-17 14:00:00,3280,3286,3270,3277,2596,0
2025-01-17 14:05:00,3275,3283,3268,3276,1521,0
2025-01-17 14:10:00,3281,3283,3274,3278,1417,0
2025-01-17 14:15:00,3278,3286,3263,3271,479,0
2025-01-17 14:20:00,3273,3287,3267,3281,1825,0
2025-01-17 14:25:00,3277,3284,3275,3281,2807,0
2025-01-17 14:30:00,3275,3281,3270,3277,951,0
2025-01-17 14:35:00,3278,3282,3274,3279,1531,0
2025-01-17 14:40:00,3276,3285,3268,3277,1449,0
2025-01-17 14:45:00,3281,3285,3273,3279,2556,0
2025-01-17 14:50:00,3280,3285,3273,3278,2297,0
2025-01-17 14:55:00,3275,3280,3272,3279,2356,0
2025-01-20 09:00:00,3283,3291,3267,3275,2365,0
2025-01-20 09:05:00,3284,3287,3269,3273,2449,0
2025-01-20 09:10:00,3274,3292,3266,3284,2497,0
2025-01-20 09:15:00,3278,3287,3270,3279,3765,0
2025-01-20 09:20:00,3279,3288,3272,3280,2068,0
2025-01-20 09:25:00,3274,3290,3265,3279,3110,0
2025-01-20 09:30:00,3279,3281,3276,3278,593,0
2025-01-20 09:35:00,3282,3286,3276,3281,2740,0
2025-01-20 09:40:00,3281,3288,3270,3277,1411,0
2025-01-20 09:45:00,3279,3283,3272,3276,4431,0
2025-01-20 09:50:00,3282,3286,3279,3284,1922,0
2025-01-20 09:55:00,3276,3286,3272,3282,4590,0
2025-01-20 10:00:00,3274,3289,3267,3282,2840,0
2025-01-20 10:05:00,3278,3283,3273,3276,3236,0
2025-01-20 10:10:00,3276,3284,3269,3276,2571,0
2025-01-20 10:15:00,3279,3284,3272,3278,1664,0
2025-01-20 10:20:00,3278,3289,3272,3282,781,0
2025-01-20 10:25:00,3279,3287,3276,3284,1169,0
2025-01-20 10:30:00,3277,3284,3274,3281,2916,0
2025-01-20 10:35:00,3280,3285,3273,3278,2099,0
2025-01-20 10:40:00,3278,3283,3271,3276,2771,0
2025-01-20 10:45:00,3280,3285,3276,3281,2936,0
2025-01-20 10:50:00,3276,3284,3269,3279,2683,0
2025-01-20 10:55:00,3286,3289,3275,3278,3602,0
2025-01-20 11:00:00,3275,3286,3269,3281,3456,0
2025-01-20 11:05:00,3282,3288,3270,3276,2606,0
2025-01-20 11:10:00,3279,3288,3275,3283,2700,0
2025-01-20 11:15:00,3283,3288,3278,3281,3675,0
2025-01-20 11:20:00,3279,3288,3272,3281,3316,0
2025-01-20 11:25:00,3278,3284,3273,3278,3488,0
2025-01-20 13:30:00,3284,3286,3274,3277,2074,0
2025-01-20 13:35:00,3283,3289,3276,3281,2791,0
2025-01-20 13:40:00,3273,3289,3267,3282,2379,0
2025-01-20 13:45:00,3279,3291,3270,3282,1987,0
2025-01-20 13:50:00,3281,3288,3273,3281,3304,0
2025-01-20 13:55:00,3277,3282,3269,3273,2134,0
2025-01-20 14:00:00,3279,3281,3276,3278,2827,0
2025-01-20 14:05:00,3280,3286,3273,3277,3812,0
2025-01-20 14:10:00,3275,3284,3270,3278,1925,0
2025-01-20 14:15:00,3274,3288,3266,3280,2827,0
2025-01-20 14:20:00,3280,3286,3271,3277,1673,0
2025-01-20 14:25:00,3284,3288,3279,3282,1845,0
2025-01-20 14:30:00,3277,3284,3268,3274,695,0
2025-01-20 14:35:00,3280,3284,3274,3279,2954,0
2025-01-20 14:40:00,3278,3283,3274,3281,3062,0
2025-01-20 14:45:00,3279,3285,3275,3281,2395,0
2025-01-20 14:50:00,3281,3284,3273,3277,1458,0
2025-01-20 14:55:00,3280,3285,3270,3277,3123,0
2025-01-21 09:00:00,3282,3284,3278,3280,1515,0
2025-01-21 09:05:00,3279,3284,3274,3279,2099,0
2025-01-21 09:10:00,3278,3287,3274,3283,1595,0
2025-01-21 09:15:00,3278,3287,3271,3280,937,0
2025-01-21 09:20:00,3283,3285,3276,3279,1660,0
2025-01-21 09:25:00,3277,3280,3272,3276,1205,0
2025-01-21 09:30:00,3282,3288,3271,3276,1628,0
2025-01-21 09:35:00,3280,3286,3267,3274,1450,0
2025-01-21 09:40:00,3273,3281,3269,3276,2144,0
2025-01-21 09:45:00,3277,3282,3274,3279,2835,0
2025-01-21 09:50:00,3284,3287,3271,3275,2693,0
2025-01-21 09:55:00,3275,3281,3270,3277,1685,0
2025-01-21 10:00:00,3271,3280,3268,3278,2031,0
2025-01-21 10:05:00,3276,3278,3272,3274,2814,0
2025-01-21 10:10:00,3277,3284,3268,3274,2608,0
2025-01-21 10:15:00,3274,3281,3268,3275,1625,0
2025-01-21 10:20:00,3278,3281,3269,3274,1362,0
2025-01-21 10:25:00,3279,3284,3264,3271,1418,0
2025-01-21 10:30:00,3272,3282,3262,3274,1878,0
2025-01-21 10:35:00,3277,3284,3265,3271,2324,0
2025-01-21 10:40:00,3270,3281,3263,3274,2818,0
2025-01-21 10:45:00,3275,3281,3262,3268,2489,0
2025-01-21 10:50:00,3271,3279,3261,3268,2389,0
2025-01-21 10:55:00,3272,3277,3268,3273,1061,0
2025-01-21 11:00:00,3272,3282,3264,3273,2245,0
2025-01-21 11:05:00,3267,3279,3261,3273,2054,0
2025-01-21 11:10:00,3272,3277,3261,3266,3440,0
2025-01-21 11:15:00,3275,3281,3262,3268,1889,0
2025-01-21 11:20:00,3272,3278,3261,3267,1679,0
2025-01-21 11:25:00,3278,3284,3259,3264,1503,0
2025-01-21 13:30:00,3272,3275,3266,3270,2125,0
2025-01-21 13:35:00,3265,3276,3261,3272,2601,0
2025-01-21 13:40:00,3267,3274,3264,3270,1858,0
2025-01-21 13:45:00,3269,3279,3261,3269,1775,0
2025-01-21 13:50:00,3265,3271,3261,3267,2854,0
2025-01-21 13:55:00,3269,3273,3266,3269,1504,0
2025-01-21 14:00:00,3264,3273,3259,3268,1044,0
2025-01-21 14:05:00,3265,3270,3262,3267,2020,0
2025-01-21 14:10:00,3271,3278,3257,3265,2883,0
2025-01-21 14:15:00,3267,3270,3263,3265,2436,0
2025-01-21 14:20:00,3274,3276,3262,3265,1234,0
2025-01-21 14:25:00,3267,3272,3266,3271,1919,0
2025-01-21 14:30:00,3269,3271,3264,3267,2051,0
2025-01-21 14:35:00,3269,3275,3261,3267,2331,0
2025-01-21 14:40:00,3270,3273,3259,3263,2202,0
2025-01-21 14:45:00,3262,3270,3258,3265,1653,0
2025-01-21 14:50:00,3265,3272,3257,3264,1802,0
2025-01-21 14:55:00,3264,3269,3259,3265,1707,0
2025-01-22 09:00:00,3267,3270,3263,3264,2124,0
2025-01-22 09:05:00,3262,3268,3256,3261,1647,0
2025-01-22 09:10:00,3261,3265,3255,3260,2761,0
2025-01-22 09:15:00,3260,3272,3254,3267,1236,0
2025-01-22 09:20:00,3266,3276,3253,3263,2584,0
2025-01-22 09:25:00,3263,3267,3258,3261,2424,0
2025-01-22 09:30:00,3266,3269,3263,3266,1040,0
2025-01-22 09:35:00,3265,3273,3255,3263,3161,0
2025-01-22 09:40:00,3263,3268,3253,3256,2794,0
2025-01-22 09:45:00,3262,3263,3260,3261,1500,0
2025-01-22 09:50:00,3262,3267,3255,3261,2305,0
2025-01-22 09:55:00,3254,3270,3248,3263,3689,0
2025-01-22 10:00:00,3262,3268,3259,3265,1944,0
2025-01-22 10:05:00,3261,3266,3252,3256,1409,0
2025-01-22 10:10:00,3261,3266,3256,3261,1972,0
2025-01-22 10:15:00,3257,3266,3250,3260,2447,0
2025-01-22 10:20:00,3258,3270,3253,3264,2197,0
2025-01-22 10:25:00,3265,3269,3257,3263,2504,0
2025-01-22 10:30:00,3259,3268,3253,3261,1425,0
2025-01-22 10:35:00,3253,3265,3246,3257,1099,0
2025-01-22 10:40:00,3257,3265,3254,3262,2808,0
2025-01-22 10:45:00,3264,3270,3255,3260,1624,0
2025-01-22 10:50:00,3261,3265,3256,3260,1830,0
2025-01-22 10:55:00,3257,3262,3250,3255,2200,0
2025-01-22 11:00:00,3257,3267,3252,3262,2712,0
2025-01-22 11:05:00,3256,3260,3252,3256,3207,0
2025-01-22 11:10:00,3258,3262,3255,3258,2005,0
2025-01-22 11:15:00,3252,3263,3247,3257,2671,0
2025-01-22 11:20:00,3252,3261,3245,3255,3791,0
2025-01-22 11:25:00,3257,3263,3248,3255,2008,0
2025-01-22 13:30:00,3255,3260,3251,3257,2345,0
2025-01-22 13:35:00,3261,3267,3253,3259,2052,0
2025-01-22 13:40:00,3256,3261,3250,3256,3004,0
2025-01-22 13:45:00,3257,3260,3247,3250,1053,0
2025-01-22 13:50:00,3255,3260,3251,3256,2964,0
2025-01-22 13:55:00,3252,3257,3245,3251,3102,0
2025-01-22 14:00:00,3252,3255,3247,3250,1388,0
2025-01-22 14:05:00,3256,3258,3254,3256,2119,0
2025-01-22 14:10:00,3257,3268,3247,3257,3677,0
2025-01-22 14:15:00,3248,3263,3242,3259,1893,0
2025-01-22 14:20:00,3259,3263,3250,3253,2520,0
2025-01-22 14:25:00,3250,3258,3247,3253,1277,0
2025-01-22 14:30:00,3252,3257,3251,3255,1488,0
2025-01-22 14:35:00,3259,3263,3248,3252,1767,0
2025-01-22 14:40:00,3254,3261,3245,3252,2027,0
2025-01-22 14:45:00,3251,3262,3241,3251,2577,0
2025-01-22 14:50:00,3251,3255,3243,3248,3032,0
2025-01-22 14:55:00,3247,3252,3246,3250,2212,0
2025-01-23 09:00:00,3252,3256,3248,3252,1821,0
2025-01-23 09:05:00,3248,3260,3241,3254,1841,0
2025-01-23 09:10:00,3252,3258,3244,3250,3163,0
2025-01-23 09:15:00,3253,3258,3243,3249,2846,0
2025-01-23 09:20:00,3252,3252,3249,3251,3934,0
2025-01-23 09:25:00,3247,3261,3240,3254,2985,0
2025-01-23 09:30:00,3248,3256,3243,3251,2870,0
2025-01-23 09:35:00,3249,3256,3243,3249,2342,0
2025-01-23 09:40:00,3252,3257,3241,3246,856,0
2025-01-23 09:45:00,3248,3253,3242,3248,2198,0
2025-01-23 09:50:00,3249,3260,3244,3254,1582,0
2025-01-23 09:55:00,3246,3253,3238,3245,3444,0
2025-01-23 10:00:00,3253,3256,3246,3248,2759,0
2025-01-23 10:05:00,3251,3259,3244,3251,3446,0
2025-01-23 10:10:00,3251,3258,3241,3248,1547,0
2025-01-23 10:15:00,3251,3256,3240,3247,3051,0
2025-01-23 10:20:00,3248,3256,3243,3252,2111,0
2025-01-23 10:25:00,3248,3260,3240,3252,639,0
2025-01-23 10:30:00,3246,3250,3244,3247,2460,0
2025-01-23 10:35:00,3251,3256,3246,3251,1554,0
2025-01-23 10:40:00,3253,3255,3244,3247,2271,0
2025-01-23 10:45:00,3250,3253,3247,3250,3121,0
2025-01-23 10:50:00,3255,3263,3246,3253,2610,0
2025-01-23 10:55:00,3247,3256,3240,3250,3350,0
2025-01-23 11:00:00,3247,3254,3243,3250,1691,0
2025-01-23 11:05:00,3255,3258,3240,3243,2566,0
2025-01-23 11:10:00,3249,3255,3245,3250,3472,0
2025-01-23 11:15:00,3246,3252,3242,3248,2159,0
2025-01-23 11:20:00,3251,3259,3237,3245,3396,0
2025-01-23 11:25:00,3247,3254,3245,3251,2104,0
2025-01-23 13:30:00,3248,3255,3245,3251,1564,0
2025-01-23 13:35:00,3254,3260,3240,3247,2654,0
2025-01-23 13:40:00,3251,3258,3241,3248,2231,0
2025-01-23 13:45:00,3245,3251,3238,3246,2652,0
2025-01-23 13:50:00,3249,3256,3239,3247,2458,0
2025-01-23 13:55:00,3251,3261,3244,3253,2338,0
2025-01-23 14:00:00,3249,3252,3245,3250,4001,0
2025-01-23 14:05:00,3246,3253,3240,3248,2644,0
2025-01-23 14:10:00,3248,3256,3238,3246,2991,0
2025-01-23 14:15:00,3252,3256,3243,3246,1221,0
2025-01-23 14:20:00,3246,3255,3237,3249,3146,0
2025-01-23 14:25:00,3244,3246,3239,3241,2449,0
2025-01-23 14:30:00,3252,3261,3242,3249,1154,0
2025-01-23 14:35:00,3247,3252,3241,3247,3314,0
2025-01-23 14:40:00,3254,3256,3243,3246,4039,0
2025-01-23 14:45:00,3246,3250,3242,3245,2062,0
2025-01-23 14:50:00,3252,3257,3239,3245,3106,0
2025-01-23 14:55:00,3244,3252,3241,3249,3461,0
2025-01-24 09:00:00,3248,3253,3241,3245,3020,0
2025-01-24 09:05:00,3247,3253,3242,3248,2065,0
2025-01-24 09:10:00,3246,3252,3236,3243,3180,0
2025-01-24 09:15:00,3244,3253,3238,3247,2314,0
2025-01-24 09:20:00,3246,3251,3242,3247,3474,0
2025-01-24 09:25:00,3245,3250,3243,3247,3098,0
2025-01-24 09:30:00,3246,3258,3235,3247,1181,0
2025-01-24 09:35:00,3249,3255,3242,3248,2142,0
2025-01-24 09:40:00,3248,3252,3245,3248,3362,0
2025-01-24 09:45:00,3242,3249,3238,3246,3158,0
2025-01-24 09:50:00,3243,3254,3238,3247,2280,0
2025-01-24 09:55:00,3247,3252,3241,3245,2899,0
2025-01-24 10:00:00,3245,3250,3237,3243,3580,0
2025-01-24 10:05:00,3247,3248,3241,3241,4027,0
2025-01-24 10:10:00,3244,3248,3236,3242,1487,0
2025-01-24 10:15:00,3240,3258,3233,3252,2297,0
2025-01-24 10:20:00,3248,3251,3241,3244,3268,0
2025-01-24 10:25:00,3245,3253,3238,3245,3088,0
2025-01-24 10:30:00,3243,3245,3240,3243,2494,0
2025-01-24 10:35:00,3246,3250,3239,3243,2031,0
2025-01-24 10:40:00,3242,3246,3234,3238,1689,0
2025-01-24 10:45:00,3246,3250,3234,3238,3026,0
2025-01-24 10:50:00,3246,3252,3242,3247,2586,0
2025-01-24 10:55:00,3247,3249,3237,3241,2399,0
2025-01-24 11:00:00,3242,3246,3239,3243,2854,0
2025-01-24 11:05:00,3245,3249,3235,3241,2649,0
2025-01-24 11:10:00,3242,3250,3238,3246,2290,0
2025-01-24 11:15:00,3244,3254,3238,3248,2261,0
2025-01-24 11:20:00,3239,3254,3232,3247,2980,0
2025-01-24 11:25:00,3246,3250,3239,3243,2518,0
2025-01-24 13:30:00,3243,3247,3238,3242,2910,0
2025-01-24 13:35:00,3247,3252,3232,3239,3419,0
2025-01-24 13:40:00,3243,3246,3237,3241,1526,0
2025-01-24 13:45:00,3245,3249,3232,3236,3053,0
2025-01-24 13:50:00,3244,3248,3238,3245,2617,0
2025-01-24 13:55:00,3239,3243,3235,3239,2846,0
2025-01-24 14:00:00,3241,3246,3233,3238,1147,0
2025-01-24 14:05:00,3241,3245,3230,3235,3204,0
2025-01-24 14:10:00,3243,3249,3236,3240,1690,0
2025-01-24 14:15:00,3235,3245,3226,3239,2690,0
2025-01-24 14:20:00,3240,3245,3227,3233,4478,0
2025-01-24 14:25:00,3237,3241,3233,3238,1667,0
2025-01-24 14:30:00,3239,3243,3236,3240,2109,0
2025-01-24 14:35:00,3239,3243,3234,3238,4813,0
2025-01-24 14:40:00,3232,3241,3230,3239,4070,0
2025-01-24 14:45:00,3243,3248,3238,3243,3007,0
2025-01-24 14:50:00,3243,3250,3232,3239,1743,0
2025-01-24 14:55:00,3239,3241,3236,3239,1787,0
2025-01-27 09:00:00,3242,3249,3229,3236,2356,0
2025-01-27 09:05:00,3235,3243,3229,3238,3520,0
2025-01-27 09:10:00,3239,3241,3233,3236,1750,0
2025-01-27 09:15:00,3238,3250,3232,3243,961,0
2025-01-27 09:20:00,3233,3243,3226,3236,1066,0
2025-01-27 09:25:00,3237,3241,3232,3237,2443,0
2025-01-27 09:30:00,3240,3246,3231,3237,2551,0
2025-01-27 09:35:00,3241,3248,3232,3239,1957,0
2025-01-27 09:40:00,3244,3248,3237,3241,2540,0
2025-01-27 09:45:00,3238,3247,3231,3240,2574,0
2025-01-27 09:50:00,3243,3247,3232,3237,2504,0
2025-01-27 09:55:00,3236,3249,3226,3240,2971,0
2025-01-27 10:00:00,3244,3249,3235,3240,2742,0
2025-01-27 10:05:00,3238,3248,3234,3245,2042,0
2025-01-27 10:10:00,3236,3248,3231,3243,3496,0
2025-01-27 10:15:00,3233,3248,3226,3241,1846,0
2025-01-27 10:20:00,3240,3243,3232,3235,1741,0
2025-01-27 10:25:00,3238,3242,3235,3239,2805,0
2025-01-27 10:30:00,3242,3246,3237,3241,1499,0
2025-01-27 10:35:00,3240,3247,3230,3238,2612,0
2025-01-27 10:40:00,3238,3241,3237,3240,1328,0
2025-01-27 10:45:00,3244,3251,3236,3243,1871,0
2025-01-27 10:50:00,3239,3242,3232,3235,4106,0
2025-01-27 10:55:00,3240,3244,3235,3240,3621,0
2025-01-27 11:00:00,3240,3247,3232,3239,3247,0
2025-01-27 11:05:00,3239,3252,3232,3246,3419,0
2025-01-27 11:10:00,3241,3251,3232,3243,2133,0
2025-01-27 11:15:00,3235,3244,3230,3239,1413,0
2025-01-27 11:20:00,3243,3243,3236,3237,2237,0
2025-01-27 11:25:00,3237,3246,3232,3241,2547,0
2025-01-27 13:30:00,3235,3241,3233,3238,2318,0
2025-01-27 13:35:00,3236,3250,3229,3243,2658,0
2025-01-27 13:40:00,3241,3249,3235,3243,1872,0
2025-01-27 13:45:00,3242,3244,3235,3239,2280,0
2025-01-27 13:50:00,3240,3247,3235,3241,2487,0
2025-01-27 13:55:00,3241,3251,3234,3244,1555,0
2025-01-27 14:00:00,3244,3248,3230,3235,2355,0
2025-01-27 14:05:00,3243,3251,3228,3236,2113,0
2025-01-27 14:10:00,3241,3248,3229,3237,1218,0
2025-01-27 14:15:00,3240,3246,3236,3241,3794,0
2025-01-27 14:20:00,3241,3246,3227,3232,1425,0
2025-01-27 14:25:00,3238,3242,3233,3238,329,0
2025-01-27 14:30:00,3240,3248,3234,3242,204,0
2025-01-27 14:35:00,3247,3250,3240,3243,1723,0
2025-01-27 14:40:00,3241,3251,3231,3242,1153,0
2025-01-27 14:45:00,3240,3243,3239,3242,1897,0
2025-01-27 14:50:00,3240,3249,3237,3245,2753,0
2025-01-27 14:55:00,3241,3251,3237,3248,1341,0
2025-01-28 09:00:00,3243,3246,3238,3241,1007,0
2025-01-28 09:05:00,3240,3243,3232,3235,1114,0
2025-01-28 09:10:00,3241,3247,3237,3241,1612,0
2025-01-28 09:15:00,3244,3251,3232,3238,2496,0
2025-01-28 09:20:00,3236,3248,3227,3241,2291,0
2025-01-28 09:25:00,3239,3258,3231,3249,1214,0
2025-01-28 09:30:00,3242,3249,3236,3242,1808,0
2025-01-28 09:35:00,3235,3245,3227,3237,2636,0
2025-01-28 09:40:00,3239,3245,3232,3238,1892,0
2025-01-28 09:45:00,3233,3239,3229,3235,1776,0
2025-01-28 09:50:00,3235,3247,3230,3242,1960,0
2025-01-28 09:55:00,3238,3247,3234,3243,1888,0
2025-01-28 10:00:00,3239,3243,3236,3240,1811,0
2025-01-28 10:05:00,3242,3245,3236,3240,2206,0
2025-01-28 10:10:00,3241,3248,3232,3238,3623,0
2025-01-28 10:15:00,3240,3243,3233,3237,2005,0
2025-01-28 10:20:00,3237,3241,3232,3237,2520,0
2025-01-28 10:25:00,3247,3252,3227,3234,2742,0
2025-01-28 10:30:00,3240,3242,3238,3241,3352,0
2025-01-28 10:35:00,3242,3243,3234,3236,749,0
2025-01-28 10:40:00,3235,3241,3229,3235,2024,0
2025-01-28 10:45:00,3235,3243,3226,3233,2076,0
2025-01-28 10:50:00,3242,3245,3233,3238,1943,0
2025-01-28 10:55:00,3236,3244,3230,3238,1355,0
2025-01-28 11:00:00,3240,3243,3234,3237,856,0
2025-01-28 11:05:00,3234,3243,3229,3237,1095,0
2025-01-28 11:10:00,3240,3250,3232,3242,524,0
2025-01-28 11:15:00,3238,3246,3229,3235,1764,0
2025-01-28 11:20:00,3240,3244,3238,3241,3065,0
2025-01-28 11:25:00,3237,3240,3230,3233,1437,0
2025-01-28 13:30:00,3235,3242,3227,3234,1578,0
2025-01-28 13:35:00,3232,3242,3225,3234,1018,0
2025-01-28 13:40:00,3236,3246,3231,3242,1866,0
2025-01-28 13:45:00,3240,3250,3228,3236,1837,0
2025-01-28 13:50:00,3241,3250,3229,3236,2143,0
2025-01-28 13:55:00,3239,3246,3232,3238,1577,0
2025-01-28 14:00:00,3239,3247,3224,3232,1287,0
2025-01-28 14:05:00,3236,3241,3231,3236,1998,0
2025-01-28 14:10:00,3239,3247,3224,3232,2164,0
2025-01-28 14:15:00,3238,3242,3226,3231,1969,0
2025-01-28 14:20:00,3233,3243,3229,3239,1799,0
2025-01-28 14:25:00,3235,3239,3230,3234,2575,0
2025-01-28 14:30:00,3235,3243,3222,3231,563,0
2025-01-28 14:35:00,3235,3242,3228,3234,1726,0
2025-01-28 14:40:00,3238,3246,3231,3240,1639,0
2025-01-28 14:45:00,3231,3235,3226,3232,1319,0
2025-01-28 14:50:00,3238,3239,3232,3233,2138,0
2025-01-28 14:55:00,3235,3241,3231,3238,2493,0
2025-01-29 09:00:00,3236,3242,3228,3235,2198,0
2025-01-29 09:05:00,3232,3240,3229,3236,4139,0
2025-01-29 09:10:00,3234,3239,3228,3233,4344,0
2025-01-29 09:15:00,3234,3244,3224,3233,1691,0
2025-01-29 09:20:00,3236,3247,3228,3238,2594,0
2025-01-29 09:25:00,3228,3244,3222,3239,1961,0
2025-01-29 09:30:00,3234,3239,3225,3232,3053,0
2025-01-29 09:35:00,3236,3243,3226,3232,2324,0
2025-01-29 09:40:00,3234,3240,3226,3232,3259,0
2025-01-29 09:45:00,3229,3235,3226,3232,1954,0
2025-01-29 09:50:00,3226,3235,3222,3229,4953,0
2025-01-29 09:55:00,3235,3242,3229,3236,2303,0
2025-01-29 10:00:00,3223,3243,3216,3235,2189,0
2025-01-29 10:05:00,3232,3235,3231,3234,3092,0
2025-01-29 10:10:00,3232,3236,3225,3230,3410,0
2025-01-29 10:15:00,3231,3235,3224,3227,3661,0
2025-01-29 10:20:00,3236,3241,3226,3233,2799,0
2025-01-29 10:25:00,3229,3235,3224,3231,1996,0
2025-01-29 10:30:00,3231,3239,3226,3235,2130,0
2025-01-29 10:35:00,3231,3237,3221,3227,2159,0
